Unnamed: 0,Clothing ID,Age,Title,Review Text,Rating,Recommended IND,Positive Feedback Count,Division Name,Department Name,Class Name
11334,829,65,Love this tunic!!!,"This looks sooooo much better on, than on the hanger/in the picture. i bought the grey, and it is the most comfortable tunic i've ever worn. it is light, airy, and so easy to wear. i wish it came in more prints/colors, cause i'd buy another one, in a skinny minute! if you don't try this on, you're missing out on a surprisingly awesome wardrobe piece. you can wear it year-round with jeans, pants, a vest, wrap, scarves, leggings, boots, sandals or anything else, and it looks chic and whimsical. go",5,1,1,General,Tops,Blouses
11335,873,52,Prettier than the photo,"Great top to dress (further) up or down. it does, however, run large and the straps seem (too) long. if you are a petite you will not be able to wear a regular without alterations.",4,1,3,General,Tops,Knits
11357,1086,32,,"Found this randomly in the store (online return) and didn't expect to like it but tried it on and fell in love with it. extremely comfortable dress, but also has a unique/special design that makes you feel great wearing it. will be perfect to wear out when don't want to look too dressed up or like trying too hard.",5,1,2,General,Dresses,Dresses
11360,1022,51,Perfect fit!!,I love ag jeans and these are fabulous! i can't say enough about how well ag jeans fit and hold up over time. i have several pair. i purchased the royal blue color in the store. they held their shape all day and were super comfy. i decided to purchased two more pairs with the online sale because i know i will be wearing these for a long time.,5,1,0,General,Bottoms,Jeans
11362,1086,41,Beautiful dress!,"I'm super happy with this dress! it's extremely well made, very light and comfortable and the shoulder cutouts are tastefully done. this dress is cotton but doesn't look cheap or too casual; it's one of those rare finds that will look great dressed up or down. this will absolutely work across seasons, with leggings and boots/booties or bare legs and sandals when spring comes around. i do feel like it runs a little large, but again it's 100% cotton so i know there will be some shrinking when wash",5,1,14,General,Dresses,Dresses
11367,1022,25,Favorite style of jeans,"I absolutely love ag stevie ankle jeans and own them in three different colors. i'm on the shorter side, so in terms of length i'm able to wear them as regular jeans. the fabric is comfy and stretchy and the range of colors is great for wardrobe diversity and mixing and matching! this particular style is my absolute favorite. although ag jeans are on the pricier side, after i bought my first pair i was a convert. as opposed to other brands, i find that they are a worthwhile investment. as other",5,1,1,General,Bottoms,Jeans
11371,1086,46,Loved the t shirt and want this to work,"I have the t shirt from last year and i love it so could not wait to try the dress. why didn't you make it in petite? it can work with some tailoring but petite sizing esp since this runs on the big side, would have been ideal. love the navy, will try the white. how about some more colors and petite?? please??? more t shirt dresses in general too please!!",4,1,2,General,Dresses,Dresses
11379,1022,44,Great jeans,Love another pair of ag stevie's!,5,1,0,General,Bottoms,Jeans
11382,1022,54,Thin and no longer the same ag quality,"These ag stevie ankle jeans only have 50% cotton.tthe rest is 41% lyocell (a rayon), 7% polyester, and 2% polyurethane. result: thin and clingy jeans that show every lump, and stretch out. 
.
these are no longer the same lovely ags in twill when they were at 80% cotton, 18% modal, 2% pu. it seems ag has also stopped making denim and corduroy with 98% cotton, at least in the stevies.
.
i'm sure these will be a great choice for someone looking for very soft and thin pants that feel like pjs, b",2,0,22,General,Bottoms,Jeans
11384,895,46,Beautiful sweater but odd fit,"The colors are amazing, the fabric is beautiful; my only complaint is the cut. i am 5'8"" 130 lb and always a medium. i put the sweater on and the armhole area was short so it kept riding up- it almost fit like a petite with the higher cut in waist tailoring. i liked the sweater color and fabric so much i exchanged for a large.",4,1,5,General,Tops,Fine gauge
11391,1074,59,Makes me happy,"Just received this, been eyeing it and with free shipping and 15% off (due to online survey i took) i bought it. it's flattering, the color and design is very pretty. i just really like it!",4,1,3,General,Dresses,Dresses
11393,1081,28,In love,"I wasn't all that impressed with this dress on the hanger, but i am so glad i tried it on. it is super comfortable, very flattering, and can be worn multiple ways. spot on!",5,1,0,General Petite,Dresses,Dresses
11414,1070,59,Slenderizing fine fit,"I'm a curvy size 8, and these pants fit 
beautifully. 
they're a fairly narrow (cropped) leg, with a slight flare. i'm happy and ordering another pair.",5,1,1,General,Bottoms,Pants
11418,1081,39,Better than expected,"I ordered this on the black friday sale. one reviewer mentions that the fabric is thin, and i ordered it anyway because the design was unique. besides, i have another bailey 44 dress and felt that i knew what to expect on quality. when it arrived, i was pleasantly surprised. while not thick, the fabric is a better quality than my other dress. plus, the style is unique and flattering. i am 5'4"", and it hits 2-3 inches above my knee. i will definitely wear it to work with knee boots!",5,1,2,General,Dresses,Dresses
11419,572,40,Flower sack,"This dress was so pretty on the hanger but a saggy sack on. even the sz 0 was too loose and shapeless. there is no waist as pictured. the hi-low hem, loose fit and wavy waist seam (see in the third close-up picture) make it look like the dress shrunk oddly in the wash. it's really too bad, it's such a pretty combination of patterns.",2,0,10,General,Trend,Trend
11420,1022,35,Runs small!,"These cuff jeans are very good looking! 4 stars bc of price. they run small too. i wear 29 in pilcro for ref and these were best for me in a 31. the rise is very short so if you are tall, beware. i'm 5'9"" and the 29 i tried was super uncomfy in the crotch area. i haven't worn them all day yet so they might stretch a bit.",4,1,9,General,Bottoms,Jeans
11422,861,28,,,3,1,0,General,Tops,Knits
11423,1072,26,This is a great casual dress!,"I love this dress. it is very cute and comfortable and great for football games / everyday wear. it is a little long, which is great for me since i'm taller.",5,1,0,General,Dresses,Dresses
11424,1072,50,Cutest. dress. ever.,"I've been looking for an off the shoulder trend item and this one fits the bill perfectly. the denim is a nice color and weight, love, love the pockets! the neckline is not too frilly, the sleeves are fluttery but not over the top ruffled. i wore this dress to lunch with cute flat sandals and i must say it looked adorable! sad i didn't find this earlier in the summer, but will wear when i can. my only concern is that it will shrink in length, i'm hoping not. this one will def be taken to the dry",5,1,1,General,Dresses,Dresses
11426,868,65,Cute top but poor quality,"Super cute basic top but after washing it once according to tag instructions, it is pilling like a well-worn sweater would.",4,1,0,General Petite,Tops,Knits
11434,868,52,Cute and striped,I really like the style and cute stripes and i love the versatility of the design of this shirt. fits true to size and hides my stomach just in the right places,5,1,0,General Petite,Tops,Knits
11437,868,46,Love this tee!,"I think when this is new, it runs big, and then shrinks to the right size. that's what it did for me anyway. it did shrink after one wash, but not significantly. i bought it in m and feel it stayed within that range. super cute with shorts - airy, light. love the white. ordering another color!",5,1,8,General Petite,Tops,Knits
11439,868,29,Short and wide,"I tried on this shirt in the small and the xxs - both were ridiculously wide. they were also both cut really short - the peplum basically started right below my boobs, though the small was maybe a little bit longer than the eex. the stripes are really cute, the cut is just very strange. 

for reference, the black and white is the small, the taupe is the xxs.",3,0,3,General,Tops,Knits
11443,1072,33,Wanted to love!,"The quality and fabric are fabulous but it's just too voluminous for my figure (5'8"", 155 lbs), would look great on someone more slender.",2,0,0,General,Dresses,Dresses
11451,1072,33,Just so big :-/,"Material is nice. design would be so great if it didn't fit so large! i am 5'4"" 118lbs, athletic build. the dress could be belted i think (a very slim girl at retailer did this), but it is not worth $158 in my opinion. if on sale i might keep it due to the hastle of returning it, however, it is not ""flowy."" it fits okay in the shoulders, almost too loose, and the rest looks like a potato sack. so disappointed!!",3,0,0,General,Dresses,Dresses
11457,1065,24,Perfection! minus one thing,"This jumpsuit is fabulous in person! it is elegant and easy and very figure flattering. i have a very curvy shape but a 34 ddd bust so i would say i am a top heavy hourglass. this jumpsuit does me right. the only thing i would say is i don't think it would be very comfortable on a person with a long torso. i am 5'3"" and bought this in 6 regular and the length is perfect with heels. but the whole top half fits me perfectly but shows alot of boob if i'm not careful. but i don't think it would be s",4,1,0,General,Bottoms,Pants
11460,868,50,Love it...,"I just bought this top in size medium and i love it. super comfortable and flowy. if you want to dry it in the machine, just put cold air and it won't shrink. don't use hot air...",5,1,10,General,Tops,Knits
11461,1072,63,Love. this. dress.,"You know how you hope that a dress that you order online is as good as you think it will be? well, this one is better then i had hoped! it fits beautifully. it is crafted beautifully. there is nothing i don't like about it. i was pleasantly surprised at how light the fabric is. i thought it might be a heavier denim, but it is perfect. not so light that you can see through it, but cool and breezy even in the florida heat. do yourself a favor and grab this one before it's gone!",5,1,3,General,Dresses,Dresses
11462,1072,61,Great little denim dress,Love this dress! it is very comfortable and stylish. looks great with flats or wedges. material is soft and comfy! definitely worth the price.,5,1,0,General,Dresses,Dresses
11466,1025,40,Best jeans ever,I love these! they are so soft! the high waist is awesome and fits like a glove. they don't stretch out. i wear with a heel and get tons of compliments. they make my hips look smaller than they are.,5,1,0,General Petite,Bottoms,Jeans
11470,1025,26,The most flattering pants in your closet,"Paige jeans are obviously known for their luxurious feel and amazing fit. these jeans are the best new addition to your collection. the perfect high rise and not as extreme flair, these might beat out your skinny jeans for your nights out. they do come extremely long, so they will most likely need to be hemmed. i get huge compliements when i wear them and told how they compliement my legs in the best way. if you're debating on whether to jump onto the flair trend, i'd go with these!",5,1,0,General Petite,Bottoms,Jeans
11483,868,41,,,4,1,0,General,Tops,Knits
11490,868,60,Meh,"This is just okay for me. the top is soft and surprisingly flattering, especially from the side, but the front rides up and the neckline never lays flat. it washes well and the tan/white combo is cute, but a little transparent.",3,0,0,General,Tops,Knits
11516,941,48,Sweater time,I have not worn yet but excited to try it out soon with jeans and boots. comfy but has a nice sweater look...not too casual. sleeves are very long but don't think i want to downsize.,4,1,0,General,Tops,Sweaters
11520,941,53,Love this sweater but...,".... it sheds on my cloths something fierce! not much i can do as i don't want to return it because i love it so. i love the longer panel in the back and the side slits. nice weight and feel, i just wish it didn't shed so much!",4,1,2,General,Tops,Sweaters
11528,1131,40,Great addition to your coat closet,I can't wait for it to get colder so i can wear this out. love the ochre color paired with the maroon faux fur lapel. i especially love the detail at the pocket edges. very well made. the faux fur is luxuriously soft and removable. this will go great with denim and long skirts. the wool is a bit stiff in my opinion but that's okay. this will make a great addition to your autumn and winter closet. most of my outerwear are blacks or dark blues or dark greys so it's nice to be able to wear a bit of,5,1,2,General,Jackets,Outerwear
11531,941,49,Good staple,"Love the color, weight and styling on this sweater. it is soft and comfortable and i will wear it a lot. the only downfall is that it sheds, so it can not be worn with leggings or you will end up with fuzz everywhere.",4,1,1,General,Tops,Sweaters
11532,941,26,"Soft, comfy and cute!","This is just the perfect sweater in my opinion. i got it in the rose, which is a gorgeous subtle color that will go with just about anything. i love the knit pattern and the buttons, and the sleeves are nice and long, which is crucial for me at my height (5'11""). overall i just see myself throwing this on over everything, so i'm sure i will treasure this for years to come!",5,1,10,General,Tops,Sweaters
11533,1119,69,,Just lovely!  gift for my daughter who has two other vegan leather jackets from retailer!,5,1,1,General,Jackets,Outerwear
11539,863,52,,This top is just lovely. the bow on the back is so unusual. i am so glad i bought it!!! i washed it on gentle and it turned out great!!!,5,1,6,General Petite,Tops,Knits
11553,867,37,Really wanted to like it,"The sides scooped up a bit too much on me. i was hoping to be able to tuck this into a skirt and wear to work, but there were definitely some gaps that showed the side of my midriff. back it goes. :(",2,0,2,General,Tops,Knits
11559,867,54,Comfortable top,I have these tops in white and blue. very comfotable to wear. the back part swings with movements and is flattering. good price so i got one for my daughter!,5,1,0,General,Tops,Knits
11575,862,64,Love it!,"I love this shirt! it's such a beautiful striking color, yet still simple enough to not take the spotlight. the peekaboo shoulders are totally cute. i bought another one of these when it went on sale. so now i have two just in case;) haha",5,1,0,General,Tops,Knits
11576,824,25,Adorable take from the typical flannel!,Love this top b/c it's very feminine! got this at 20% off and it's very flattering!,5,1,2,General Petite,Tops,Blouses
11584,1110,63,,Great very flattering bohemian dress! and it's silk!,5,1,0,General,Dresses,Dresses
11587,862,46,Terrible pattern placement of flowers on chest,"I ordered this top based on the photos. this looked unique and beautiful, plus i've loved past designs by this brand. i thought this would be nice for summer. there isn't a straight-on view of the front of the top for a reason. the model is turned to the side and there is one black flower that stands out below her chest, away from the border of the rest of the flowers. the flower looks kind of like a bee. i believe she is either wearing a size larger or pulling down the top to mask the problem.",1,0,37,General,Tops,Knits
11589,835,46,Elegantly beautiful,"I have the pineapple dress from last year. when i saw this top with the lemons, i was in love. i don't usually pay this much for a top, but i had a special event coming up. i searched and searched, but nothing compared to the lemon top, so, with my birthday discount, i bit the bullet and ordered it. my first thought was that it didn't seem very substantial for the price. i decided to keep it though, because it is such a unique piece. i wore a beige cami underneath along with a beige skirt and it",5,1,3,General,Tops,Blouses
11591,835,41,Kelby swing tank,"This is a beautiful shirt, however the cut and drape were off. i'm only 104 pounds, but this top made me look pregnant. the fabric jutted out at the front. it's a shame, because it really is lovely. i sent it back.",3,0,10,General,Tops,Blouses
11592,903,63,A delicate dainty delight,"This is a very stylish cardigan but it runs small. i usually take a small but i took a medium in this. for reference i am 130 lbs, chest 36c. i fell so in love with it once i put it on but you have to watch for snags as it is extremely delicate. got the 20% off today and couldn't be happier with this purchase.",5,1,11,General Petite,Tops,Fine gauge
11595,1078,41,,"This dress is beautiful. however, it should be noted that there is a gold threading detail throughout the dress, which is not pictured. the dress appears to be a solid cream print in the pics but in person it has gold and cream. i sized up bc i didn't want it to be too fitted, i'm between a 6 snd 8 so i went w medium. it fits will but slightly big. i'd say tts though.",4,1,6,General Petite,Dresses,Dresses
11597,950,30,,"I just received this sweater in the mail and when i first opened the packaging i questioned as to whether or not they sent to correct color. be aware that this ""brown"" is actually gray. i checked the site to see if it was even offered in gray, which it is not. additionally, the sweater is quite a bit shorter than the picture on the model implies. i still love it, the comfy coziness of it will be great for fall in new england. looking forward to wearing it.",4,1,10,General,Tops,Sweaters
11600,858,45,,"I kept this top, only because i needed a plain black tank, but there is nothing special about it. i found it a bit large and thin cheap material.",3,0,5,General,Tops,Knits
11602,835,68,Strange cut,I really wanted to love this top the material and pattern are lovely but the fit is strange. it looks like a maternity top on me and as another reviewer said it is right across the back but loose at arms and midsection. for the price i returned it.,3,0,0,General,Tops,Blouses
11607,835,61,Out of proportion,"This was my favorite shirt before i ordered it .... i absolutely couldn't wait to wear it.  but i was so disappointed.  at 5'2"" and 120 i have a athletic frame ... the small was tight in the shoulders but had so much extra fabric that i felt lost.  i wasn't wearing the shirt .... it was wearing me.",3,0,1,General,Tops,Blouses
11609,824,46,,"I love this top! was not immediately in love with it when i saw it on line but when i saw it in store the other day and got to try it on i fell in love!! the colors at a little deeper in person, which i loved! it is a traditional soft flannel top! it is fitted and flattering! a must have for fall/winter!!",5,1,2,General Petite,Tops,Blouses
11615,862,40,Different from picture,"What a pity! this blouse has a beautiful design, however it doesn't fit well on the body. it's not really a size problem, it's just not a well fitted blouse. the color is very deceptive, it looks white on the picture, but it's actually pink. i'm probably going to return it.",2,0,0,General,Tops,Knits
11617,939,53,Summer simple,"Picked this up on sale - was on the fence about the bright reddish/orange coloration, but it really says summer and goes so easily with multiple summer pieces. it is generously cut and made very well. i've worn it on cooler/rainy days and it really brightens everything up. best part is that it launders well too.",4,1,1,General,Tops,Sweaters
11628,950,41,Beautiful!,"Despite being batwing and sort of poncho-like, this sweater is quite flattering on. hangs just right. unique cut and soft fabric.",5,1,3,General,Tops,Sweaters
11634,840,28,,Got this in the blue/floral and absolutely love it!!,5,1,0,General,Tops,Blouses
11638,1078,41,A pretty one,It doesn't work with me only because i have very skinny arm. i can not handle the arm part of the dress. it is still very pretty though. i would keep it if i fit the arm :(,3,1,0,General,Dresses,Dresses
11644,835,55,"Beautiful, but",This top is beautiful and i really wanted to be able to keep it - i've tried it on 3 times. it is not for big-chested girls (34ddd) - it hangs like i'm 20 months pregnant because the top area lands on top of my chest. sadly this will be going back. it is beautiful and flowing and a perfect weight.,4,0,4,General,Tops,Blouses
11646,835,50,Gorgeous but very small across back!,"I've been coveting the first edition of this top (pineapples) and was thrilled to find this same style with lemons. i called my local store and put a few sizes on hold so i could ensure the perfect fit. good job i did! the top is beautiful but it's super tight across the back - fine if you want to stand still & look pretty. if, however, you want to go about your usual activities, like eat for example, i'd suggest you size up. for reference i'm usually a 2-4 in retailer tops (34b, 5' 5"" and 130lbs)",4,1,81,General,Tops,Blouses
11658,850,37,Short but wide,"This is a crop top but super boxy and wide. i expected it to be more fitted in the waist. since it sits out away a from the body a lot, it was not flattering. i also felt the stitching to be a bit matronly for me. too bad as i am having such a hard time finding tops and i'm willing to pay full price for something that works.",2,0,0,General Petite,Tops,Blouses
11660,1022,42,Ok if looking for a loose fit,"Bought these for the color however these just did not work for me. the 26 was too small and the 27 was baggy. i'm 5'3 and typically wear a 26. beautiful color and good denim. if you are looking for a looser fit, more of a straight leg fit...this is a good jean with a fun pop of color.",3,0,0,General,Bottoms,Jeans
11666,901,62,Lightweight cashmere,"I have only worn this 3 times with no signs of pilling, yet. it is good for cool spring days/evenings. for me, it'll be the cooler 3-seasons sweater. i wear a size large and it fits properly. i have worn lightweight long sleeve knit tees under this with ease in the sleeves. i think a slim sleeved shirt/blouse would work equally well. while i like the idea of the pockets, i think they'll stretch out easily beyond a tissue or quick hand warming. i removed 1 star due to the high price and i receive",4,1,0,General,Tops,Fine gauge
11671,850,34,,"Although the material of this top is beautiful and the quality is nice as well, it really did not lay right on me. i'm a 34d, and i got my usual size in a small. the arm holes were a bit too big, the waist was too wide and it overall looked like a bib on me.",2,0,0,General Petite,Tops,Blouses
11673,693,36,,"I love these pants. like, obsessively love, like didn't want to take them off to wash them, love. annnnd i wish i hadn't because they came out of a delicate cycle cold water wash with a huge part of the leg seam ripped apart like a spider web. maybe i just got a bad pair, but i wasn't prepared to have to patch them after one wash for the price.",3,0,1,General Petite,Intimate,Lounge
11680,1078,26,,"It is a pretty dress but not what i had hoped for (i ordered it online.) i like slits on sleeves but the dress doesn't fit me well, so i plan to return it.
p.s. it has pockets! :-)",4,1,0,General,Dresses,Dresses
11690,1078,56,No shape,"I loved the idea of this dress, but i find that it isn't very flattering. i think the arm holes are actually very interesting, but i'm 5'5 and 135lbs, and the dress made me look fat and gave me no shape at all. maybe it would look better on a different body type.

the material is soft, but a bit stuffy and i could tell it would give me crazy static in my hair.",3,0,0,General,Dresses,Dresses
11691,1092,45,So feminine and dainty,I just loved this online and love it in person. so feminine and delicate. just perfect for summer get togethers.,5,1,1,General Petite,Dresses,Dresses
11692,1078,82,Unique and comfortable,"I wore this dress yesterday for the first time and got several compliments. its unique and super-pretty in person. it hides flaws well and the material is nice. i must have bigger arms than the model because you can barely tell from the picture what the arm slits look like. i don't mind the way they look, but..the way the piece of fabric there grazed on my arms all day kept making me feel like my bra strap had fallen down. speaking of bra straps, the neckline is wide and i felt like i kept havin",5,1,0,General,Dresses,Dresses
11696,1078,65,Great and fun dress,"I bought this to celebrate my birthday! i get a new ""suit"" every year. it was a milestone birthday and this dress did not disappoint.",5,1,0,General,Dresses,Dresses
11703,1025,38,Way too long...for me,"I have been looking for flares that are not tight through the thigh and these are definitely them...but for me they were so long that to hem them would ruin the style of the pants. i'm 5'5 and have long legs but i would need a high heel to maintain the intended style, and that's not what i was looking for. otherwise, beautiful.",3,1,1,General Petite,Bottoms,Jeans
11704,1025,48,Loved these jeans!,Love these jeans! the material is soft and very flattering on the hips.,5,1,1,General Petite,Bottoms,Jeans
11706,1099,27,Great work dress,Bought this dress to wear to work. love it! great buy,5,1,0,General,Dresses,Dresses
11707,867,52,Cute top!,"This is exactly as pictured, and fits as it does on the model in the last picture. my only hang-up is that it's a little pricey for a t-shirt, the fabric is standard t-shirt material, not stiff but also not super soft which i was hoping for. my hubby had no idea what the pattern was til i pointed it out :)",4,1,1,General,Tops,Knits
11719,850,61,Unique back,"I was attracted to the colors when i first saw it...then i saw the back of it! the largest sz in the store was an 8.i had to order it, and got a sz 10. i then returned it for a 12 in order for it to drape properly in front. shorter than i usually wear, but worn with a higher waist bottom it fits nicely. and that back! not only is is striking, i am able to wear my regular bra under it, and the straps don't hang out.",5,1,0,General Petite,Tops,Blouses
11722,975,29,Bad fit and bad construction,"The fit is so bad and the construction is very poor. i'm 5'1'', 100 lbs, ordered xxs petite. 

first of all, when i button this, there is extreme gaping going on. the vest runs narrow, yet tall?it shifts up my torso if i move at all, making the gaping even worse.

the ""skirt"" at the bottom is made of a very cheap, thin, slightly sheeny material that you would find at a flea market. it arrived unbelievably wrinkled and crumpled, and it was just so thin. it did not meet as closely in the middl",1,0,9,General,Jackets,Jackets
11724,867,72,Great look,Got for a mother  day gift.  think  she will like it because she always at the beach and is very happy go lucky new mother.,5,1,5,General,Tops,Knits
11729,927,35,Disappointed,"I had high hopes for this coat, but it was a miss for me. while the wool is soft and not itchy, the colors are a lot duller in person and the embroidery looks messy.  also, the fit runs large with an unflattering poof in the back where the pleat is located.  i thought about keeping it since i liked how soft the wool was, but alas, i just could not get over the poor tailoring.  for reference i am usually a pxxs ( 5ft2in 105 lbs) and it was big.",3,0,0,General Petite,Tops,Sweaters
11732,960,69,,Love the fabric. comfortable to wear with jeans or a dress. good for those cool fall mornings.,5,1,4,General,Jackets,Jackets
11736,1078,32,So cute!,"Other reviews are right, it is a little short in front. but it's such an adorable dress that i don't care! i love the material. super soft.",5,1,0,General Petite,Dresses,Dresses
11746,867,29,Really cute for summer,I had to call so many stores to track this shirt down and in the end it wasn't worth it. i got an xs and it was quite baggy. i never buy petite shirts because i feel like they are too short but in this case i think the shirt would have been perfect in whatever the smallest petite size is. for someone who's bigger i'd definitely check this shirt out.,3,1,0,General,Tops,Knits
11759,1079,55,Beautiful and unique,"After a long wait for this dress to come in. i finally received it! the wait was worth it!

the colors and pattern are just like they are online. the length comes right to to the top of my knees...i am 5'7"". a couple of things to note: the sleeves are narrow,. if you have skinny arms, no problem. the fit across the bust is snug enough that if you have a large bust, there will probably be a gap at the buttons. there are gathers at the shoulder giving the sleeve a slight puffed shoulder. if you",5,1,7,General,Dresses,Dresses
11772,865,29,Obsessed.,"I would wear this everyday if i could. the red color is so rich and the cut and structure of the top is perfect and flattering. i've worn to work, out, or dressed down with jeans and flip flops.",5,1,0,General,Tops,Knits
11773,986,38,Easy flowy addition,"The only thing i didn't like about this is i wish it was a little bit shorter, but otherwise great! throw it on with pants and add a bit of color and spring/summer'ness to your outfit!",4,1,3,General,Jackets,Jackets
11776,829,29,Mock neck rocks,"I love this top...i waited for it to go on sale, and it was well worth it. it has a peplum bottom and it is slightly longer in the back. i found it to be true to size but if you are going to but reaching up, the arms do run a little tight. overall, the mock neck, button closure on the back, and the feminine flare of this top create a beautiful classic look",5,1,0,General Petite,Tops,Blouses
11778,1022,38,Ag,Awesome jeans. cute and comfortable! size down as they run a little big.,5,1,0,General,Bottoms,Jeans
11779,1054,29,Perfect jumpsuit,"I wore this jumpsuit to a newport wedding and got so many compliments! i'm 5'2"" 105 lbs and the 0 petite was perfect with heels.",5,1,1,General,Bottoms,Pants
11784,1052,38,,"As soon as i pulled these pants from their packaging, i feel in love with them. the fabric was so soft - i could not wait to get them on...yeah, that was not going to happen! i could not pull them on - not even a little bit! these pants run incredibly small. i ordered them twice: once in my regular size, and again in a larger size. unfortunately, i am sized out of these beauties.",2,0,1,General Petite,Bottoms,Pants
11785,829,34,Something a little different,"This top is a departure from my usual style, but i had to give it a try because it looked so comfy yet structured. i wish the material was less sheer as i have to wear a cami underneath when i wear it to work. i'm 5'3 / 135lb and the 6 fits just fine.",4,1,0,General Petite,Tops,Blouses
11790,865,62,,This top is the very same top meadow rue had a couple of years ago. i have that top and it is identical so my guess is meadow rue and deletta are owned by the same company.,5,1,1,General,Tops,Knits
11794,907,39,,,5,1,0,General,Tops,Fine gauge
11800,1054,26,,"I ordered this online, and was pleasantly surprised when i received it. i'm about 5'5 and 140 lbs and the small fit perfectly. it is very flattering, and i can't wait to wear it!",5,1,2,General,Bottoms,Pants
11801,1079,42,Pretty,"My main complaint, is that the button holes are too tight for such delicate buttons. one button shattered when i tried to get it undone, and what's even more crazy, is that mine did not come with any extras. so i guess i'll have to go to the fabric store to find a match. (i'll be sure to get a bunch just in case) a couple of minor notes; it smells like chemicals, and i won't be able to wear a bra, because the chest is a tad tight. however, the dress is cute enough, that i'll deem it worthy to we",4,1,6,General,Dresses,Dresses
11802,907,41,,"This is a truly beautiful jacket that goes with so much - dressed up or even over something casual. and either way it is comfortable without looking frumpy, soft and conforms to your shape without being sloppy. i would say it does have more of a 'sweater' feel to it but with the zipper can easily pass as a jacket. it's lightweight but enough to keep you warm on a spring or fall day. i would say it fits pretty true to size. i got the ivory during the big weekend sale (extra 40% off) but even at $",5,1,1,General,Tops,Fine gauge
11814,518,25,Cute and comfy,Mom loves these and she looks great going to the gym! the cut-outs are so cute!,4,1,0,Initmates,Intimate,Lounge
11819,1022,56,Super cute,"I am a brand loyal ag fan. best washes, best pocket placement and these are no exception. they do run a little big. i usually wear a 26 or 27 in the stilts depending on the fabric content. i tried these in the 26 and 25. both fit, but i went with the 25 because these will stretch at least 1/2 size. the distressing is the right amount, however i gave 4 stars because one area is directly over the knee which i don't care for. solved it by having a seamstress reinforce the back of it with a similar",5,1,2,General Petite,Bottoms,Jeans
11827,823,53,Not worth the price,"I ordered this blouse as a gift for my mom. it is too pricey to live up to my expectations. it is quite sheer and the hem of the sleeves are unfinished which you can't see in the pictures. this makes a very expensive blouse look cheap. it is made of viscose and dry clean only. the material used is not on par with the price in my opinion. if it had been real silk or another natural fiber, ok. but for me this and the unfinished hem along with the price is a deal breaker for me.",3,0,6,General,Tops,Blouses
11829,1079,46,Bloomed eyelet shirtdress,"I'm keeping this dress but it's going straight to the dry cleaner because right out of the bag it has a very strong chemical smell... like it had been stored in a gas station. then, i'm replacing all the buttons. the fabric is a thick eyelet, folded over with these teeny, thin shell buttons that are a complete design fail. two were broken right out of the package. also, i'm a size 0 in most retailer dresses and this dress has plenty of room in the waist, almost too much space, but the top... i hav",4,1,8,General,Dresses,Dresses
11830,1079,38,Brunch anyone?,"This is a very comfortable dress. i absolutely love the design, the feel (structured and has weight), and the 3/4 sleeves. perfect dress for brunch and work. the fit is not giving in the chest area. i needed to go up a size due to the inflexibility of the material; even tried it without a bra.... nope, wasn't a happening. i ordered a size up and love it!

the only con are the buttons. they are very thin and not a good choice for the heavy fabric. broke one in the fitting room!",4,1,0,General,Dresses,Dresses
11834,1079,56,Adorable,I loved this dress and i am usually a 2 or 4 in dresses. this was cut too small on the bust. i'm a 32c and it pulled at the chest. i didn't re-order it because i felt it would look more like a house dress and be too baggy in the hips.,4,1,0,General,Dresses,Dresses
11836,907,53,Classy sweater,"I got this sweater in white and i love it. the photo online doesn't do it justice, it's not frumpy at all and looks looks great zipped up because of the slanted zipper. my boyfriend calls it my claire underwood sweater.",5,1,4,General,Tops,Fine gauge
11840,872,44,Love this!,"Super cute and comfortable! soft fabric drapes nicely. i wear this with an orange skirt, white shirts or jeans. i get lots of compliments on this top and get more use out of it than expected! i'm so glad i tried it on! a nice surprise.",4,1,2,General,Tops,Knits
11841,872,28,,,4,1,0,General,Tops,Knits
11843,333,54,Beautiful fit and design.,"These shorts are great, both the design and fit are beautiful. i would say that these run true to size, i bought my usual size, 26, and they fit perfectly. they fit a little high waisted, which i love. the material is so soft and are so comfortable. i would recommend these shorts if you're thinking about it!",5,1,0,General,Bottoms,Shorts
11846,872,52,,Love this top. got xs fits perfectly. wish it came in more designs,5,1,2,General Petite,Tops,Knits
11850,333,39,,,3,1,0,General,Bottoms,Shorts
11853,1059,30,The only jumpsuit i own,"I am not really a fan of jumpsuits/rompers/etc. but i love this jumpsuit. very good quality and design. fits well, but i thought the 4 was pretty large for a 4. i mean, i probably should have gotten a 2 (which was sold out), but i don't usually have to get a 4 tailored. i did in this case, but it was still worth it.",5,1,0,General,Bottoms,Pants
11868,872,31,Runs large,"Love the print and comfort of this tank, however, it does run about 2 sizes larger than normal. it is also not a fitted tank, it has some flow which is not exactly what i was looking for.",3,1,6,General,Tops,Knits
11872,1117,33,I'm in love,"I've been stalking this beauty since it came out and when i saw it went on sale with an extra percent off code i knew i had to purchase. well worth the price i paid, a bit steep at full price. 

i went with a size medium- i usually take a small/2-4 in retailer tops and these days i'm around a 32c. i'm also tall with long arms. the design is very forgiving with the cropped sleeve and non-closing front so you have some wiggle room. it fits me like it was custom made. 

the material is a lightwei",5,1,1,General,Jackets,Outerwear
